2010,NHL,29-10-10,Nashville Predators,St. Louis Blues,0,3,-3,L,NHL
2010,NHL,30-10-10,Carolina Hurricanes,Pittsburgh Penguins,0,3,-3,L,NHL
2010,NHL,30-10-10,Dallas Stars,Buffalo Sabres,4,0,4,W,NHL
2010,NHL,30-10-10,Detroit Red Wings,Nashville Predators,5,2,3,W,NHL
2010,NHL,30-10-10,Minnesota Wild,Chicago Blackhawks,1,3,-2,L,NHL
2010,NHL,30-10-10,Montreal Canadiens,Florida Panthers,1,3,-2,L,NHL
2010,NHL,30-10-10,Ottawa Senators,Boston Bruins,0,4,-4,L,NHL
2010,NHL,30-10-10,Philadelphia Flyers,New York Islanders,6,1,5,W,NHL
2010,NHL,30-10-10,St. Louis Blues,Winnipeg Jets,3,3,0,D,NHL
2010,NHL,30-10-10,Toronto Maple Leafs,New York Rangers,0,2,-2,L,NHL
2010,NHL,30-10-10,Anaheim Ducks,New Jersey Devils,1,2,-1,L,NHL
2010,NHL,30-10-10,Chicago Blackhawks,Edmonton Oilers,4,7,-3,L,NHL
2010,NHL,31-10-10,Los Angeles Kings,New Jersey Devils,3,1,2,W,NHL
2010,NHL,31-10-10,San Jose Sharks,Anaheim Ducks,5,2,3,W,NHL
2010,NHL,31-10-10,Calgary Flames,Washington Capitals,2,7,-5,L,NHL
2010,NHL,31-10-10,Arizona Coyotes,Tampa Bay Lightning,0,3,-3,L,NHL
2010,NHL,31-10-10,Colorado Avalanche,Columbus Blue Jackets,5,1,4,W,NHL
2010,NHL,01-11-10,New York Rangers,Chicago Blackhawks,3,2,1,W,NHL
2010,NHL,01-11-10,Philadelphia Flyers,Carolina Hurricanes,3,2,1,W,NHL
2010,NHL,02-11-10,Columbus Blue Jackets,Montreal Canadiens,3,0,3,W,NHL
2010,NHL,02-11-10,Toronto Maple Leafs,Ottawa Senators,2,3,-1,L,NHL
2010,NHL,02-11-10,Vancouver Canucks,New Jersey Devils,3,0,3,W,NHL
2010,NHL,03-11-10,Florida Panthers,Winnipeg Jets,3,4,-1,L,NHL
2010,NHL,03-11-10,Buffalo Sabres,Boston Bruins,2,5,-3,L,NHL
2010,NHL,03-11-10,Carolina Hurricanes,New York Islanders,7,2,5,W,NHL
2010,NHL,03-11-10,Washington Capitals,Toronto Maple Leafs,4,4,0,D,NHL
2010,NHL,03-11-10,Edmonton Oilers,Vancouver Canucks,3,4,-1,L,NHL
2010,NHL,03-11-10,Minnesota Wild,San Jose Sharks,1,0,1,W,NHL
2010,NHL,04-11-10,Ottawa Senators,New York Islanders,4,1,3,W,NHL
2010,NHL,04-11-10,Philadelphia Flyers,New York Rangers,4,1,3,W,NHL
2010,NHL,04-11-10,Winnipeg Jets,Columbus Blue Jackets,0,3,-3,L,NHL
2010,NHL,04-11-10,Anaheim Ducks,Tampa Bay Lightning,2,2,0,D,NHL
2010,NHL,04-11-10,Arizona Coyotes,Nashville Predators,4,3,1,W,NHL
2010,NHL,04-11-10,Calgary Flames,Detroit Red Wings,1,2,-1,L,NHL
2010,NHL,04-11-10,Chicago Blackhawks,New Jersey Devils,3,5,-2,L,NHL
2010,NHL,04-11-10,Dallas Stars,Pittsburgh Penguins,5,2,3,W,NHL
2010,NHL,05-11-10,Buffalo Sabres,Montreal Canadiens,2,3,-1,L,NHL
2010,NHL,05-11-10,Florida Panthers,Carolina Hurricanes,7,4,3,W,NHL
2010,NHL,05-11-10,New Jersey Devils,New York Rangers,0,3,-3,L,NHL
2010,NHL,05-11-10,Washington Capitals,Boston Bruins,5,3,2,W,NHL
2010,NHL,05-11-10,Los Angeles Kings,Tampa Bay Lightning,1,0,1,W,NHL
2010,NHL,05-11-10,Colorado Avalanche,Vancouver Canucks,1,3,-2,L,NHL
2010,NHL,05-11-10,St. Louis Blues,San Jose Sharks,2,0,2,W,NHL
2010,NHL,06-11-10,Boston Bruins,St. Louis Blues,1,1,0,D,NHL
2010,NHL,06-11-10,Carolina Hurricanes,Florida Panthers,3,2,1,W,NHL
2010,NHL,06-11-10,Columbus Blue Jackets,Minnesota Wild,2,3,-1,L,NHL
2010,NHL,06-11-10,Montreal Canadiens,Ottawa Senators,2,3,-1,L,NHL
2010,NHL,06-11-10,New York Islanders,Philadelphia Flyers,1,2,-1,L,NHL
2010,NHL,06-11-10,Toronto Maple Leafs,Buffalo Sabres,2,2,0,D,NHL
2010,NHL,06-11-10,Winnipeg Jets,Chicago Blackhawks,4,4,0,D,NHL
2010,NHL,06-11-10,Anaheim Ducks,Pittsburgh Penguins,3,2,1,W,NHL
2010,NHL,06-11-10,Edmonton Oilers,Detroit Red Wings,1,3,-2,L,NHL
2010,NHL,06-11-10,Dallas Stars,Arizona Coyotes,6,3,3,W,NHL
2010,NHL,06-11-10,Minnesota Wild,Calgary Flames,2,1,1,W,NHL
2010,NHL,07-11-10,Washington Capitals,Philadelphia Flyers,2,2,0,D,NHL
2010,NHL,07-11-10,San Jose Sharks,Tampa Bay Lightning,5,2,3,W,NHL
2010,NHL,07-11-10,Los Angeles Kings,Nashville Predators,4,1,3,W,NHL
2010,NHL,07-11-10,Vancouver Canucks,Detroit Red Wings,6,4,2,W,NHL
2010,NHL,07-11-10,Arizona Coyotes,Pittsburgh Penguins,3,3,0,D,NHL
2010,NHL,07-11-10,Colorado Avalanche,Dallas Stars,5,0,5,W,NHL
2010,NHL,08-11-10,Anaheim Ducks,Nashville Predators,5,4,1,W,NHL
2010,NHL,08-11-10,Chicago Blackhawks,Edmonton Oilers,1,2,-1,L,NHL
2010,NHL,08-11-10,New York Rangers,St. Louis Blues,0,2,-2,L,NHL
2010,NHL,09-11-10,Detroit Red Wings,Arizona Coyotes,2,2,0,D,NHL
2010,NHL,10-11-10,San Jose Sharks,Anaheim Ducks,2,2,0,D,NHL
2010,NHL,10-11-10,Colorado Avalanche,Calgary Flames,2,4,-2,L,NHL
2010,NHL,10-11-10,Montreal Canadiens,Vancouver Canucks,2,0,2,W,NHL
2010,NHL,10-11-10,New York Rangers,Washington Capitals,3,5,-2,L,NHL
2010,NHL,10-11-10,Ottawa Senators,Winnipeg Jets,5,2,3,W,NHL
2010,NHL,10-11-10,Tampa Bay Lightning,Toronto Maple Leafs,4,0,4,W,NHL
2010,NHL,10-11-10,Carolina Hurricanes,Edmonton Oilers,7,1,6,W,NHL
2010,NHL,11-11-10,Anaheim Ducks,New York Islanders,1,0,1,W,NHL
2010,NHL,11-11-10,Chicago Blackhawks,Arizona Coyotes,1,2,-1,L,NHL
2010,NHL,11-11-10,Florida Panthers,Toronto Maple Leafs,4,1,3,W,NHL
2010,NHL,11-11-10,Columbus Blue Jackets,St. Louis Blues,8,1,7,W,NHL
2010,NHL,11-11-10,New Jersey Devils,Buffalo Sabres,4,4,0,D,NHL
2010,NHL,11-11-10,Pittsburgh Penguins,Boston Bruins,4,7,-3,L,NHL
2010,NHL,12-11-10,Los Angeles Kings,Dallas Stars,3,1,2,W,NHL
2010,NHL,12-11-10,San Jose Sharks,New York Islanders,1,1,0,D,NHL
2010,NHL,12-11-10,St. Louis Blues,Nashville Predators,2,2,0,D,NHL
2010,NHL,12-11-10,Detroit Red Wings,Edmonton Oilers,6,2,4,W,NHL
2010,NHL,12-11-10,Ottawa Senators,Vancouver Canucks,2,6,-4,L,NHL
2010,NHL,12-11-10,Boston Bruins,Montreal Canadiens,1,3,-2,L,NHL
2010,NHL,12-11-10,Carolina Hurricanes,Philadelphia Flyers,1,8,-7,L,NHL
2010,NHL,12-11-10,New York Rangers,Buffalo Sabres,2,2,0,D,NHL
2010,NHL,12-11-10,Washington Capitals,Tampa Bay Lightning,6,3,3,W,NHL
2010,NHL,12-11-10,Winnipeg Jets,Minnesota Wild,5,1,4,W,NHL
2010,NHL,13-11-10,Anaheim Ducks,Dallas Stars,4,2,2,W,NHL
2010,NHL,13-11-10,Arizona Coyotes,Calgary Flames,5,4,1,W,NHL
2010,NHL,13-11-10,Florida Panthers,Minnesota Wild,2,1,1,W,NHL
2010,NHL,13-11-10,Columbus Blue Jackets,Colorado Avalanche,1,5,-4,L,NHL
2010,NHL,13-11-10,New Jersey Devils,Edmonton Oilers,3,3,0,D,NHL
2010,NHL,13-11-10,Pittsburgh Penguins,Tampa Bay Lightning,5,1,4,W,NHL
2010,NHL,14-11-10,Tampa Bay Lightning,Minnesota Wild,1,4,-3,L,NHL
2010,NHL,14-11-10,Washington Capitals,Winnipeg Jets,6,4,2,W,NHL
2010,NHL,14-11-10,New York Rangers,Edmonton Oilers,8,2,6,W,NHL
2010,NHL,14-11-10,Los Angeles Kings,New York Islanders,5,1,4,W,NHL
2010,NHL,14-11-10,San Jose Sharks,Calgary Flames,4,3,1,W,NHL
2010,NHL,14-11-10,Arizona Coyotes,St. Louis Blues,5,3,2,W,NHL
2010,NHL,14-11-10,Nashville Predators,Chicago Blackhawks,3,3,0,D,NHL
2010,NHL,14-11-10,Boston Bruins,Ottawa Senators,0,2,-2,L,NHL
2010,NHL,14-11-10,Buffalo Sabres,Washington Capitals,2,2,0,D,NHL
2010,NHL,14-11-10,Detroit Red Wings,Colorado Avalanche,3,1,2,W,NHL
2010,NHL,14-11-10,Montreal Canadiens,Carolina Hurricanes,7,2,5,W,NHL
2010,NHL,14-11-10,Philadelphia Flyers,Florida Panthers,5,2,3,W,NHL
2010,NHL,14-11-10,Toronto Maple Leafs,Vancouver Canucks,3,5,-2,L,NHL
2010,NHL,14-11-10,Winnipeg Jets,Pittsburgh Penguins,2,4,-2,L,NHL
2010,NHL,15-11-10,Chicago Blackhawks,Anaheim Ducks,2,2,0,D,NHL
2010,NHL,16-11-10,San Jose Sharks,Los Angeles Kings,6,3,3,W,NHL
2010,NHL,16-11-10,Colorado Avalanche,St. Louis Blues,6,3,3,W,NHL
2010,NHL,16-11-10,Boston Bruins,New Jersey Devils,3,0,3,W,NHL
2010,NHL,16-11-10,Buffalo Sabres,Vancouver Canucks,3,3,0,D,NHL
2010,NHL,16-11-10,Philadelphia Flyers,Ottawa Senators,5,1,4,W,NHL
2010,NHL,16-11-10,Pittsburgh Penguins,New York Rangers,2,2,0,D,NHL
2010,NHL,17-11-10,Dallas Stars,Anaheim Ducks,2,1,1,W,NHL
2010,NHL,17-11-10,Montreal Canadiens,Philadelphia Flyers,3,0,3,W,NHL
2010,NHL,17-11-10,Toronto Maple Leafs,Nashville Predators,5,4,1,W,NHL
2010,NHL,18-11-10,Los Angeles Kings,Columbus Blue Jackets,3,5,-2,L,NHL
2010,NHL,18-11-10,Calgary Flames,Arizona Coyotes,1,3,-2,L,NHL
2010,NHL,18-11-10,Edmonton Oilers,Chicago Blackhawks,0,5,-5,L,NHL
2010,NHL,18-11-10,Colorado Avalanche,San Jose Sharks,3,3,0,D,NHL
2010,NHL,18-11-10,Minnesota Wild,Anaheim Ducks,1,1,0,D,NHL
2010,NHL,18-11-10,Detroit Red Wings,St. Louis Blues,7,3,4,W,NHL
2010,NHL,18-11-10,Carolina Hurricanes,Ottawa Senators,7,1,6,W,NHL
2010,NHL,18-11-10,New York Islanders,Tampa Bay Lightning,2,4,-2,L,NHL
2010,NHL,18-11-10,New York Rangers,Boston Bruins,2,3,-1,L,NHL
2010,NHL,18-11-10,Pittsburgh Penguins,Vancouver Canucks,3,1,2,W,NHL
2010,NHL,18-11-10,Washington Capitals,Buffalo Sabres,4,2,2,W,NHL
2010,NHL,18-11-10,Winnipeg Jets,Florida Panthers,1,2,-1,L,NHL
2010,NHL,19-11-10,Dallas Stars,San Jose Sharks,4,4,0,D,NHL
2010,NHL,19-11-10,Montreal Canadiens,Nashville Predators,0,3,-3,L,NHL
2010,NHL,19-11-10,Boston Bruins,Florida Panthers,4,0,4,W,NHL
2010,NHL,19-11-10,Philadelphia Flyers,Tampa Bay Lightning,7,8,-1,L,NHL
2010,NHL,19-11-10,Toronto Maple Leafs,New Jersey Devils,3,1,2,W,NHL
2010,NHL,20-11-10,Anaheim Ducks,Columbus Blue Jackets,3,4,-1,L,NHL
2010,NHL,20-11-10,Calgary Flames,Chicago Blackhawks,7,2,5,W,NHL
2010,NHL,20-11-10,Colorado Avalanche,New York Rangers,5,1,4,W,NHL
2010,NHL,20-11-10,Edmonton Oilers,Arizona Coyotes,3,3,0,D,NHL
2010,NHL,20-11-10,St. Louis Blues,Ottawa Senators,5,2,3,W,NHL
2010,NHL,20-11-10,Buffalo Sabres,Los Angeles Kings,4,2,2,W,NHL
2010,NHL,20-11-10,Detroit Red Wings,Minnesota Wild,3,3,0,D,NHL
2010,NHL,20-11-10,Winnipeg Jets,Washington Capitals,5,0,5,W,NHL
2010,NHL,20-11-10,Pittsburgh Penguins,Carolina Hurricanes,4,4,0,D,NHL
2010,NHL,21-11-10,Detroit Red Wings,Calgary Flames,4,4,0,D,NHL
2010,NHL,21-11-10,Winnipeg Jets,New York Islanders,1,1,0,D,NHL
2010,NHL,21-11-10,San Jose Sharks,Columbus Blue Jackets,0,3,-3,L,NHL
2010,NHL,21-11-10,Vancouver Canucks,Chicago Blackhawks,1,7,-6,L,NHL
2010,NHL,21-11-10,Dallas Stars,Colorado Avalanche,3,3,0,D,NHL
2010,NHL,21-11-10,Minnesota Wild,New York Rangers,2,5,-3,L,NHL
2010,NHL,21-11-10,St. Louis Blues,New Jersey Devils,3,2,1,W,NHL
2010,NHL,21-11-10,Boston Bruins,Los Angeles Kings,3,3,0,D,NHL
2010,NHL,21-11-10,Buffalo Sabres,Tampa Bay Lightning,1,2,-1,L,NHL
2010,NHL,21-11-10,Carolina Hurricanes,Nashville Predators,1,1,0,D,NHL
2010,NHL,21-11-10,Montreal Canadiens,Toronto Maple Leafs,2,0,2,W,NHL
2010,NHL,21-11-10,New York Islanders,Florida Panthers,1,4,-3,L,NHL
2010,NHL,21-11-10,Washington Capitals,Philadelphia Flyers,4,4,0,D,NHL
2010,NHL,22-11-10,Vancouver Canucks,Arizona Coyotes,2,3,-1,L,NHL
2010,NHL,22-11-10,Anaheim Ducks,Edmonton Oilers,2,4,-2,L,NHL
2010,NHL,23-11-10,Florida Panthers,Pittsburgh Penguins,2,3,-1,L,NHL
2010,NHL,23-11-10,Ottawa Senators,Los Angeles Kings,3,2,1,W,NHL
2010,NHL,23-11-10,Tampa Bay Lightning,Boston Bruins,3,1,2,W,NHL
2010,NHL,23-11-10,Columbus Blue Jackets,Nashville Predators,2,0,2,W,NHL
2010,NHL,23-11-10,New Jersey Devils,Washington Capitals,5,0,5,W,NHL
2010,NHL,23-11-10,New York Rangers,Calgary Flames,2,1,1,W,NHL
2010,NHL,23-11-10,Philadelphia Flyers,Montreal Canadiens,3,2,1,W,NHL
2010,NHL,23-11-10,Toronto Maple Leafs,Dallas Stars,4,1,3,W,NHL
2010,NHL,24-11-10,Arizona Coyotes,Edmonton Oilers,5,0,5,W,NHL
2010,NHL,25-11-10,San Jose Sharks,Chicago Blackhawks,5,2,3,W,NHL
2010,NHL,25-11-10,Vancouver Canucks,Colorado Avalanche,4,2,2,W,NHL
2010,NHL,25-11-10,Minnesota Wild,Philadelphia Flyers,1,6,-5,L,NHL
2010,NHL,25-11-10,Nashville Predators,St. Louis Blues,1,1,0,D,NHL
2010,NHL,25-11-10,Florida Panthers,Boston Bruins,1,3,-2,L,NHL
2010,NHL,25-11-10,Montreal Canadiens,Los Angeles Kings,4,1,3,W,NHL
2010,NHL,25-11-10,New Jersey Devils,Calgary Flames,1,1,0,D,NHL
2010,NHL,25-11-10,Ottawa Senators,Dallas Stars,1,2,-1,L,NHL
2010,NHL,25-11-10,Tampa Bay Lightning,New York Rangers,5,3,2,W,NHL
2010,NHL,25-11-10,Buffalo Sabres,Pittsburgh Penguins,0,1,-1,L,NHL
2010,NHL,25-11-10,Carolina Hurricanes,Washington Capitals,2,3,-1,L,NHL
2010,NHL,25-11-10,New York Islanders,Columbus Blue Jackets,3,3,0,D,NHL
2010,NHL,25-11-10,Winnipeg Jets,Detroit Red Wings,5,1,4,W,NHL
2010,NHL,26-11-10,Washington Capitals,Tampa Bay Lightning,6,0,6,W,NHL
2010,NHL,26-11-10,Anaheim Ducks,Chicago Blackhawks,1,4,-3,L,NHL
2010,NHL,26-11-10,Minnesota Wild,Nashville Predators,5,2,3,W,NHL
2010,NHL,26-11-10,New York Islanders,New Jersey Devils,2,0,2,W,NHL
2010,NHL,26-11-10,Philadelphia Flyers,Calgary Flames,2,2,0,D,NHL
2010,NHL,26-11-10,Pittsburgh Penguins,Ottawa Senators,2,1,1,W,NHL
2010,NHL,26-11-10,Boston Bruins,Carolina Hurricanes,0,3,-3,L,NHL
2010,NHL,26-11-10,Edmonton Oilers,Colorado Avalanche,3,2,1,W,NHL
2010,NHL,27-11-10,New Jersey Devils,Philadelphia Flyers,1,1,0,D,NHL
2010,NHL,27-11-10,Pittsburgh Penguins,Calgary Flames,4,1,3,W,NHL
2010,NHL,27-11-10,Vancouver Canucks,San Jose Sharks,6,1,5,W,NHL
2010,NHL,27-11-10,Dallas Stars,St. Louis Blues,3,2,1,W,NHL
2010,NHL,27-11-10,Buffalo Sabres,Toronto Maple Leafs,3,1,2,W,NHL
2010,NHL,27-11-10,Florida Panthers,New York Rangers,0,3,-3,L,NHL
2010,NHL,27-11-10,Winnipeg Jets,Montreal Canadiens,3,0,3,W,NHL
2010,NHL,27-11-10,Columbus Blue Jackets,Detroit Red Wings,1,2,-1,L,NHL
2010,NHL,28-11-10,Detroit Red Wings,Columbus Blue Jackets,4,2,2,W,NHL
2010,NHL,28-11-10,Washington Capitals,Carolina Hurricanes,2,2,0,D,NHL
2010,NHL,28-11-10,Winnipeg Jets,Boston Bruins,4,1,3,W,NHL
2010,NHL,28-11-10,Los Angeles Kings,Chicago Blackhawks,1,2,-1,L,NHL
2010,NHL,28-11-10,Edmonton Oilers,San Jose Sharks,3,4,-1,L,NHL
2010,NHL,28-11-10,Colorado Avalanche,Minnesota Wild,7,4,3,W,NHL
2010,NHL,28-11-10,Arizona Coyotes,Anaheim Ducks,4,6,-2,L,NHL
2010,NHL,28-11-10,Nashville Predators,New York Rangers,1,1,0,D,NHL
2010,NHL,28-11-10,St. Louis Blues,Dallas Stars,1,2,-1,L,NHL
2010,NHL,28-11-10,Tampa Bay Lightning,Florida Panthers,3,3,0,D,NHL
2010,NHL,28-11-10,Montreal Canadiens,Buffalo Sabres,3,1,2,W,NHL
2010,NHL,28-11-10,Ottawa Senators,Toronto Maple Leafs,3,0,3,W,NHL
2010,NHL,30-11-10,Anaheim Ducks,Los Angeles Kings,2,0,2,W,NHL
2010,NHL,30-11-10,Calgary Flames,Minnesota Wild,3,0,3,W,NHL
2010,NHL,30-11-10,Carolina Hurricanes,Dallas Stars,1,4,-3,L,NHL
2010,NHL,30-11-10,Ottawa Senators,Edmonton Oilers,1,4,-3,L,NHL
2010,NHL,30-11-10,New York Rangers,Pittsburgh Penguins,1,3,-2,L,NHL
2010,NHL,01-12-10,San Jose Sharks,Detroit Red Wings,3,5,-2,L,NHL
2010,NHL,01-12-10,Colorado Avalanche,Winnipeg Jets,2,2,0,D,NHL
2010,NHL,01-12-10,Chicago Blackhawks,St. Louis Blues,7,5,2,W,NHL
2010,NHL,01-12-10,Nashville Predators,Arizona Coyotes,3,0,3,W,NHL
2010,NHL,01-12-10,Toronto Maple Leafs,Tampa Bay Lightning,3,3,0,D,NHL
2010,NHL,02-12-10,Anaheim Ducks,Florida Panthers,5,3,2,W,NHL
2010,NHL,02-12-10,Calgary Flames,Vancouver Canucks,2,7,-5,L,NHL
2010,NHL,02-12-10,Minnesota Wild,Arizona Coyotes,2,4,-2,L,NHL
2010,NHL,02-12-10,St. Louis Blues,Washington Capitals,1,4,-3,L,NHL
2010,NHL,02-12-10,Columbus Blue Jackets,Nashville Predators,3,3,0,D,NHL
2010,NHL,02-12-10,Montreal Canadiens,Edmonton Oilers,3,3,0,D,NHL
2010,NHL,02-12-10,Philadelphia Flyers,Boston Bruins,0,3,-3,L,NHL
2010,NHL,03-12-10,Los Angeles Kings,Florida Panthers,3,2,1,W,NHL
2010,NHL,03-12-10,Dallas Stars,Washington Capitals,2,1,1,W,NHL
2010,NHL,03-12-10,Ottawa Senators,San Jose Sharks,0,4,-4,L,NHL
2010,NHL,03-12-10,Boston Bruins,Tampa Bay Lightning,8,1,7,W,NHL
2010,NHL,03-12-10,New Jersey Devils,Montreal Canadiens,1,5,-4,L,NHL
2010,NHL,03-12-10,New York Islanders,New York Rangers,5,6,-1,L,NHL
2010,NHL,03-12-10,Pittsburgh Penguins,Winnipeg Jets,3,2,1,W,NHL
2010,NHL,03-12-10,Toronto Maple Leafs,Edmonton Oilers,0,5,-5,L,NHL
2010,NHL,04-12-10,Montreal Canadiens,San Jose Sharks,3,1,2,W,NHL
2010,NHL,04-12-10,Philadelphia Flyers,New Jersey Devils,5,3,2,W,NHL
2010,NHL,04-12-10,Anaheim Ducks,Detroit Red Wings,0,4,-4,L,NHL
2010,NHL,04-12-10,Chicago Blackhawks,Vancouver Canucks,0,3,-3,L,NHL
2010,NHL,04-12-10,Minnesota Wild,Calgary Flames,2,2,0,D,NHL
2010,NHL,04-12-10,Buffalo Sabres,Columbus Blue Jackets,5,0,5,W,NHL
2010,NHL,04-12-10,Carolina Hurricanes,Colorado Avalanche,1,1,0,D,NHL
2010,NHL,04-12-10,New York Rangers,New York Islanders,2,0,2,W,NHL
2010,NHL,05-12-10,New York Rangers,Ottawa Senators,1,3,-2,L,NHL
2010,NHL,05-12-10,New York Islanders,Philadelphia Flyers,2,3,-1,L,NHL
2010,NHL,05-12-10,Los Angeles Kings,Detroit Red Wings,2,2,0,D,NHL
2010,NHL,05-12-10,Edmonton Oilers,St. Louis Blues,1,1,0,D,NHL
2010,NHL,05-12-10,Arizona Coyotes,Florida Panthers,1,1,0,D,NHL
2010,NHL,05-12-10,Dallas Stars,Minnesota Wild,3,3,0,D,NHL
2010,NHL,05-12-10,Nashville Predators,Carolina Hurricanes,5,2,3,W,NHL
2010,NHL,05-12-10,Tampa Bay Lightning,Colorado Avalanche,6,5,1,W,NHL
2010,NHL,05-12-10,Columbus Blue Jackets,Pittsburgh Penguins,2,7,-5,L,NHL
2010,NHL,05-12-10,Ottawa Senators,Buffalo Sabres,0,0,0,D,NHL
2010,NHL,05-12-10,Toronto Maple Leafs,Boston Bruins,2,2,0,D,NHL
2010,NHL,05-12-10,Washington Capitals,Winnipeg Jets,1,3,-2,L,NHL
2010,NHL,06-12-10,Vancouver Canucks,St. Louis Blues,2,3,-1,L,NHL
2010,NHL,06-12-10,Anaheim Ducks,Arizona Coyotes,0,3,-3,L,NHL
2010,NHL,06-12-10,Chicago Blackhawks,Calgary Flames,4,2,2,W,NHL
2010,NHL,07-12-10,Detroit Red Wings,San Jose Sharks,2,5,-3,L,NHL
2010,NHL,07-12-10,Columbus Blue Jackets,Dallas Stars,2,2,0,D,NHL
2010,NHL,07-12-10,Pittsburgh Penguins,New Jersey Devils,2,1,1,W,NHL
2010,NHL,07-12-10,Washington Capitals,Toronto Maple Leafs,4,4,0,D,NHL
2010,NHL,07-12-10,Winnipeg Jets,Nashville Predators,2,2,0,D,NHL
2010,NHL,08-12-10,Calgary Flames,Tampa Bay Lightning,4,2,2,W,NHL
2010,NHL,08-12-10,Edmonton Oilers,Anaheim Ducks,2,2,0,D,NHL
2010,NHL,08-12-10,Boston Bruins,Buffalo Sabres,2,2,0,D,NHL
2010,NHL,08-12-10,Florida Panthers,Colorado Avalanche,3,3,0,D,NHL
2010,NHL,08-12-10,Montreal Canadiens,Ottawa Senators,4,1,3,W,NHL
2010,NHL,09-12-10,Vancouver Canucks,Anaheim Ducks,4,4,0,D,NHL
2010,NHL,09-12-10,Chicago Blackhawks,Dallas Stars,5,3,2,W,NHL
2010,NHL,09-12-10,Detroit Red Wings,Nashville Predators,2,3,-1,L,NHL
2010,NHL,09-12-10,Philadelphia Flyers,San Jose Sharks,4,4,0,D,NHL
2010,NHL,09-12-10,Pittsburgh Penguins,Toronto Maple Leafs,5,2,3,W,NHL
2010,NHL,10-12-10,Los Angeles Kings,Calgary Flames,2,1,1,W,NHL
2010,NHL,10-12-10,Arizona Coyotes,Minnesota Wild,2,3,-1,L,NHL
2010,NHL,10-12-10,St. Louis Blues,Columbus Blue Jackets,4,1,3,W,NHL
2010,NHL,10-12-10,Ottawa Senators,New York Rangers,3,5,-2,L,NHL
2010,NHL,10-12-10,Boston Bruins,New York Islanders,5,2,3,W,NHL
2010,NHL,10-12-10,Buffalo Sabres,San Jose Sharks,6,3,3,W,NHL
2010,NHL,10-12-10,Toronto Maple Leafs,Philadelphia Flyers,1,4,-3,L,NHL
2010,NHL,10-12-10,Washington Capitals,Florida Panthers,0,3,-3,L,NHL
2010,NHL,11-12-10,Anaheim Ducks,Calgary Flames,2,2,0,D,NHL
2010,NHL,11-12-10,Edmonton Oilers,Tampa Bay Lightning,3,3,0,D,NHL
2010,NHL,11-12-10,Dallas Stars,Carolina Hurricanes,1,1,0,D,NHL
2010,NHL,11-12-10,Ottawa Senators,New Jersey Devils,3,2,1,W,NHL
2010,NHL,11-12-10,Winnipeg Jets,Colorado Avalanche,2,4,-2,L,NHL
2010,NHL,11-12-10,Detroit Red Wings,Montreal Canadiens,4,2,2,W,NHL
2010,NHL,12-12-10,Los Angeles Kings,Minnesota Wild,2,2,0,D,NHL
2010,NHL,12-12-10,San Jose Sharks,Chicago Blackhawks,1,1,0,D,NHL
2010,NHL,12-12-10,Vancouver Canucks,Tampa Bay Lightning,4,4,0,D,NHL
2010,NHL,12-12-10,Arizona Coyotes,Dallas Stars,5,2,3,W,NHL
2010,NHL,12-12-10,Nashville Predators,Florida Panthers,3,0,3,W,NHL
2010,NHL,12-12-10,St. Louis Blues,Carolina Hurricanes,1,1,0,D,NHL
2010,NHL,12-12-10,Boston Bruins,Philadelphia Flyers,1,1,0,D,NHL
2010,NHL,12-12-10,Buffalo Sabres,Pittsburgh Penguins,2,5,-3,L,NHL
2010,NHL,12-12-10,Columbus Blue Jackets,New York Rangers,3,1,2,W,NHL
2010,NHL,12-12-10,New Jersey Devils,Detroit Red Wings,1,4,-3,L,NHL
2010,NHL,12-12-10,New York Islanders,Winnipeg Jets,4,5,-1,L,NHL
2010,NHL,12-12-10,Toronto Maple Leafs,Montreal Canadiens,3,1,2,W,NHL
2010,NHL,12-12-10,Washington Capitals,Colorado Avalanche,2,3,-1,L,NHL
2010,NHL,13-12-10,Anaheim Ducks,Minnesota Wild,6,2,4,W,NHL
2010,NHL,13-12-10,Edmonton Oilers,Vancouver Canucks,1,2,-1,L,NHL
2010,NHL,13-12-10,New York Rangers,Washington Capitals,7,0,7,W,NHL
2010,NHL,14-12-10,San Jose Sharks,Dallas Stars,2,2,0,D,NHL
2010,NHL,14-12-10,Calgary Flames,Columbus Blue Jackets,2,2,0,D,NHL
2010,NHL,14-12-10,Colorado Avalanche,Chicago Blackhawks,7,5,2,W,NHL
2010,NHL,14-12-10,Nashville Predators,New York Islanders,5,0,5,W,NHL
2010,NHL,14-12-10,Detroit Red Wings,Los Angeles Kings,0,5,-5,L,NHL
2010,NHL,14-12-10,Ottawa Senators,Winnipeg Jets,3,3,0,D,NHL
2010,NHL,15-12-10,Edmonton Oilers,Toronto Maple Leafs,1,4,-3,L,NHL
2010,NHL,15-12-10,Philadelphia Flyers,Pittsburgh Penguins,3,2,1,W,NHL
2010,NHL,16-12-10,Vancouver Canucks,Columbus Blue Jackets,2,2,0,D,NHL
2010,NHL,16-12-10,Chicago Blackhawks,Colorado Avalanche,3,4,-1,L,NHL
2010,NHL,16-12-10,Nashville Predators,San Jose Sharks,3,2,1,W,NHL
2010,NHL,16-12-10,Detroit Red Wings,St. Louis Blues,5,2,3,W,NHL
2010,NHL,16-12-10,Florida Panthers,Carolina Hurricanes,3,4,-1,L,NHL
